rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
413,-2,"Indiana Jones and the Dial of Destiny",2023,http://www.icheckmovies.com/movies/indiana+jones+and+the+dial+of+destiny/,2631,56,54,1,94,,http://www.imdb.com/title/tt1462764/,"2023-08-30 13:14:44",no,no,no,no
414,-2,"Cars 3",2017,http://www.icheckmovies.com/movies/cars+3/,4166,103,57,2,132,,http://www.imdb.com/title/tt3606752/,"2017-10-17 06:05:26",no,no,no,no
415,-2,"Ice Age",2002,http://www.icheckmovies.com/movies/ice+age/,89698,2098,338,5,375,,http://www.imdb.com/title/tt0268380/,"2012-03-14 22:10:24",no,no,no,no
416,-2,Thunderbolts*,2025,http://www.icheckmovies.com/movies/thunderboltsstar/,1683,68,15,1,64,,http://www.imdb.com/title/tt20969586/,"2025-07-13 22:44:00",no,no,no,no
417,-2,"Fifty Shades Darker",2017,http://www.icheckmovies.com/movies/fifty+shades+darker/,2527,18,193,1,81,,http://www.imdb.com/title/tt4465564/,no,no,no,no,no
418,-2,"Monsters vs. Aliens",2009,http://www.icheckmovies.com/movies/monsters+vs.+aliens-2009/,25851,367,297,2,177,,http://www.imdb.com/title/tt0892782/,"2012-03-14 22:10:25",no,no,no,no
419,-2,"Edge of Tomorrow",2014,http://www.icheckmovies.com/movies/edge+of+tomorrow/,23879,1874,95,3,532,,http://www.imdb.com/title/tt1631867/,"2014-09-11 01:35:57",no,no,no,no
420,-2,"Mad Max: Fury Road",2015,http://www.icheckmovies.com/movies/mad+max+fury+road/,33861,4011,322,23,1174,,http://www.imdb.com/title/tt1392190/,"2015-07-07 21:03:15",yes,no,no,no
421,-2,"Black Widow",2021,http://www.icheckmovies.com/movies/black+widow-2021/,5006,128,74,1,166,,http://www.imdb.com/title/tt3480822/,"2021-08-09 20:19:46",no,no,no,no
422,-2,Godzilla,1998,http://www.icheckmovies.com/movies/godzilla/,38044,289,1154,2,195,,http://www.imdb.com/title/tt0120685/,"2012-03-14 22:10:25",no,yes,no,no
423,-2,"True Lies",1994,http://www.icheckmovies.com/movies/true+lies/,31475,1038,179,5,292,,http://www.imdb.com/title/tt0111503/,"2012-03-14 22:10:17",no,yes,no,no
424,-2,"Slumdog Millionaire",2008,http://www.icheckmovies.com/movies/slumdog+millionaire/,98718,5612,975,13,798,,http://www.imdb.com/title/tt1010048/,"2012-03-14 22:10:26",no,no,no,no
425,-2,"Taken 2",2012,http://www.icheckmovies.com/movies/taken+2/,12835,189,363,2,156,,http://www.imdb.com/title/tt1397280/,"2015-01-22 21:35:57",no,no,no,no
426,-2,"G.I. Joe: Retaliation",2013,http://www.icheckmovies.com/movies/g.i.+joe+retaliation/,6034,64,252,1,87,,http://www.imdb.com/title/tt1583421/,"2014-03-10 06:20:40",no,no,no,no
427,-2,"Batman Begins",2005,http://www.icheckmovies.com/movies/batman+begins/,117931,6694,457,12,1027,,http://www.imdb.com/title/tt0372784/,"2012-03-14 22:10:26",yes,no,no,no
428,-2,"Shark Tale",2004,http://www.icheckmovies.com/movies/shark+tale/,38060,282,765,2,219,,http://www.imdb.com/title/tt0307453/,"2012-03-14 22:10:25",no,yes,no,no
429,-2,"What Women Want",2000,http://www.icheckmovies.com/movies/what+women+want/,40785,497,645,2,162,,http://www.imdb.com/title/tt0207201/,"2018-11-02 14:27:57",no,no,no,no
430,-2,"The Adventures of Tintin",2011,http://www.icheckmovies.com/movies/the+adventures+of+tintin/,21987,895,212,1,323,,http://www.imdb.com/title/tt0983193/,"2012-03-14 22:10:04",yes,no,no,no
431,-2,"Penguins of Madagascar",2014,http://www.icheckmovies.com/movies/penguins+of+madagascar/,4545,100,60,1,104,,http://www.imdb.com/title/tt1911658/,"2014-12-30 19:42:23",no,no,no,no
432,-2,"X-Men Origins: Wolverine",2009,http://www.icheckmovies.com/movies/x-men+origins+wolverine/,50000,946,1300,2,311,,http://www.imdb.com/title/tt0458525/,"2012-03-14 22:10:18",no,no,no,no
433,-2,"Feng Shen 1: Zhaoge Feng Yun",2023,http://www.icheckmovies.com/movies/feng+shen+1+zhaoge+feng+yun/,75,4,2,1,22,"Creation of the Gods I: Kingdom of Storms",http://www.imdb.com/title/tt6979756/,no,no,no,no,no
434,-2,Twisters,2024,http://www.icheckmovies.com/movies/twisters/,1641,44,31,1,53,,http://www.imdb.com/title/tt12584954/,no,no,no,no,no
435,-2,"The Golden Compass",2007,http://www.icheckmovies.com/movies/the+golden+compass/,28709,347,723,2,176,,http://www.imdb.com/title/tt0385752/,"2012-03-14 22:10:08",no,no,no,no
436,-2,"Fifty Shades Freed",2018,http://www.icheckmovies.com/movies/fifty+shades+freed/,1691,14,122,1,64,,http://www.imdb.com/title/tt4477536/,no,no,no,no,no
437,-2,Hitch,2005,http://www.icheckmovies.com/movies/hitch/,52059,817,602,2,169,,http://www.imdb.com/title/tt0386588/,"2012-03-14 22:10:05",no,no,no,no
438,-2,"Terminator Salvation",2009,http://www.icheckmovies.com/movies/terminator+salvation/,30953,437,703,2,233,,http://www.imdb.com/title/tt0438488/,"2015-01-28 07:13:29",no,no,no,no
439,-2,"Gone Girl",2014,http://www.icheckmovies.com/movies/gone+girl/,34782,3289,236,12,830,,http://www.imdb.com/title/tt2267998/,"2014-12-31 04:21:07",yes,no,no,no
440,-2,"Captain America: The First Avenger",2011,http://www.icheckmovies.com/movies/captain+america+the+first+avenger/,41997,1297,522,2,557,,http://www.imdb.com/title/tt0458339/,"2012-06-18 06:31:02",no,no,no,no
441,-2,"There's Something About Mary",1998,http://www.icheckmovies.com/movies/theres+something+about+mary/,57549,1408,528,11,395,,http://www.imdb.com/title/tt0129387/,"2012-03-14 22:10:25",no,no,no,no
442,-2,"The Fugitive",1993,http://www.icheckmovies.com/movies/the+fugitive/,33264,1392,61,8,480,,http://www.imdb.com/title/tt0106977/,"2015-02-05 05:30:38",no,no,no,no
443,-2,"Jurassic Park III",2001,http://www.icheckmovies.com/movies/jurassic+park+iii/,43310,369,802,2,250,,http://www.imdb.com/title/tt0163025/,"2012-03-14 22:10:25",no,yes,no,no
444,-2,"My Big Fat Greek Wedding",2002,http://www.icheckmovies.com/movies/my+big+fat+greek+wedding/,36162,748,482,3,175,,http://www.imdb.com/title/tt0259446/,"2012-03-14 22:10:17",no,yes,no,no
445,-2,Sinners,2025,http://www.icheckmovies.com/movies/sinners-2025/,2903,237,34,6,159,,http://www.imdb.com/title/tt31193180/,"2025-10-02 01:42:14",no,no,no,no
446,-2,Shazam!,2019,http://www.icheckmovies.com/movies/shazamexclamation-2019/,5989,244,62,2,174,,http://www.imdb.com/title/tt0448115/,"2019-07-06 20:34:16",no,no,no,no
447,-2,"Xi hong shi shou fu",2018,http://www.icheckmovies.com/movies/xi+hong+shi+shou+fu/,74,2,3,1,14,"Hello Mr. Billionaire",http://www.imdb.com/title/tt8529186/,no,no,no,no,no
448,-2,"Hotel Transylvania",2012,http://www.icheckmovies.com/movies/hotel+transylvania/,12878,424,140,2,209,,http://www.imdb.com/title/tt0837562/,"2013-01-12 07:39:33",no,no,no,no
449,-2,"Die Hard with a Vengeance",1995,http://www.icheckmovies.com/movies/die+hard+with+a+vengeance/,41671,1365,121,4,334,,http://www.imdb.com/title/tt0112864/,"2012-03-14 22:10:25",no,no,no,no
450,-2,"The Nun",2018,http://www.icheckmovies.com/movies/the+nun-2018/,2546,29,142,1,91,,http://www.imdb.com/title/tt5814060/,"2019-08-17 01:25:15",no,no,no,no
451,-2,"Alvin and the Chipmunks",2007,http://www.icheckmovies.com/movies/alvin+and+the+chipmunks/,20989,120,709,2,106,,http://www.imdb.com/title/tt0952640/,"2012-03-14 22:10:21",no,yes,no,no
452,-2,Tenet,2020,http://www.icheckmovies.com/movies/tenet/,7737,364,173,2,314,,http://www.imdb.com/title/tt6723592/,"2021-02-01 03:02:28",no,no,no,no
453,-2,"Notting Hill",1999,http://www.icheckmovies.com/movies/notting+hill/,42737,1440,372,6,285,,http://www.imdb.com/title/tt0125439/,"2012-03-14 22:10:05",no,no,no,no
454,-2,"A Bug's Life",1998,http://www.icheckmovies.com/movies/a+bugs+life/,79083,1658,267,4,415,,http://www.imdb.com/title/tt0120623/,"2012-03-14 22:10:24",no,no,no,no
455,-2,"Night at the Museum: Secret of the Tomb",2014,http://www.icheckmovies.com/movies/night+at+the+museum+secret+of+the+tomb/,5337,85,89,1,105,,http://www.imdb.com/title/tt2692250/,"2015-12-02 04:04:22",no,no,no,no
456,-2,"Ocean's Twelve",2004,http://www.icheckmovies.com/movies/oceans+twelve/,57869,928,721,4,286,,http://www.imdb.com/title/tt0349903/,"2012-06-30 01:43:41",no,no,no,no
457,-2,"Mary Poppins Returns",2018,http://www.icheckmovies.com/movies/mary+poppins+returns/,2706,53,56,2,137,,http://www.imdb.com/title/tt5028340/,"2019-08-14 06:08:15",no,no,no,no
458,-2,"Planet of the Apes",2001,http://www.icheckmovies.com/movies/planet+of+the+apes-2001/,37353,281,1106,2,205,,http://www.imdb.com/title/tt0133152/,"2012-03-14 22:10:18",no,no,no,no
459,-2,"The Hangover Part III",2013,http://www.icheckmovies.com/movies/the+hangover+part+iii/,13518,165,412,1,170,,http://www.imdb.com/title/tt1951261/,"2014-03-03 01:34:25",no,no,no,no
460,-2,"The World Is Not Enough",1999,http://www.icheckmovies.com/movies/the+world+is+not+enough/,33834,312,306,2,203,,http://www.imdb.com/title/tt0143145/,"2015-01-27 18:57:14",no,no,no,no
461,-2,"The Hunger Games: The Ballad of Songbirds & Snakes",2023,http://www.icheckmovies.com/movies/the+hunger+games+the+ballad+of+songbirds+and+snakes/,1359,36,23,1,49,,http://www.imdb.com/title/tt10545296/,"2024-01-15 17:30:48",no,no,no,no
462,-2,"Zhuo yao ji 2",2018,http://www.icheckmovies.com/movies/zhuo+yao+ji+2/,135,2,4,1,23,"Monster Hunt 2",http://www.imdb.com/title/tt6170484/,"2018-09-01 16:53:32",no,yes,no,no
463,-2,"Fast & Furious",2009,http://www.icheckmovies.com/movies/fast+and+furious/,39046,471,604,2,195,,http://www.imdb.com/title/tt1013752/,"2012-03-14 22:10:04",no,no,no,no
464,-2,"Sen to Chihiro no kamikakushi",2001,http://www.icheckmovies.com/movies/sen+to+chihiro+no+kamikakushi/,67639,9671,277,39,1744,"Spirited Away",http://www.imdb.com/title/tt0245429/,"2012-03-14 22:10:27",yes,no,no,no
465,-2,Noah,2014,http://www.icheckmovies.com/movies/noah-2014/,9113,160,374,1,186,,http://www.imdb.com/title/tt1959490/,"2014-07-12 01:52:15",no,no,no,no
466,-2,"The Karate Kid",2010,http://www.icheckmovies.com/movies/the+karate+kid-2010-1/,28765,439,410,2,151,,http://www.imdb.com/title/tt1155076/,"2012-05-22 21:44:31",no,no,no,no
467,-2,"Home Alone 2: Lost in New York",1992,http://www.icheckmovies.com/movies/home+alone+2+lost+in+new+york/,71046,1273,628,3,296,,http://www.imdb.com/title/tt0104431/,"2012-03-14 22:10:25",no,no,no,no
468,-2,"Minority Report",2002,http://www.icheckmovies.com/movies/minority+report/,62724,3015,312,8,705,,http://www.imdb.com/title/tt0181689/,"2012-03-14 22:10:24",no,no,no,no
469,-2,"Top Gun",1986,http://www.icheckmovies.com/movies/top+gun/,49296,1133,523,8,507,,http://www.imdb.com/title/tt0092099/,"2012-03-14 22:10:24",no,yes,no,no
470,-2,"The Legend of Tarzan",2016,http://www.icheckmovies.com/movies/the+legend+of+tarzan-2016/,4132,72,127,2,106,,http://www.imdb.com/title/tt0918940/,"2016-09-30 06:22:38",no,no,no,no
471,-2,"American Beauty",1999,http://www.icheckmovies.com/movies/american+beauty/,101347,10499,651,25,1355,,http://www.imdb.com/title/tt0169547/,"2012-03-14 22:10:26",yes,no,no,no
472,-2,"Apollo 13",1995,http://www.icheckmovies.com/movies/apollo+13/,48775,1636,150,5,522,,http://www.imdb.com/title/tt0112384/,"2012-03-14 22:10:24",no,no,no,no
473,-2,"Rain Man",1988,http://www.icheckmovies.com/movies/rain+man/,62385,3296,161,15,725,,http://www.imdb.com/title/tt0095953/,"2012-03-14 22:10:04",no,no,no,no
474,-2,"The Great Gatsby",2013,http://www.icheckmovies.com/movies/the+great+gatsby-2013/,23441,1107,352,3,372,,http://www.imdb.com/title/tt1343092/,"2014-02-03 00:24:10",no,no,no,no
475,-2,Dumbo,2019,http://www.icheckmovies.com/movies/dumbo-2019/,2227,43,46,1,94,,http://www.imdb.com/title/tt3861390/,"2019-08-05 02:54:06",no,no,no,no
476,-2,"I, Robot",2004,http://www.icheckmovies.com/movies/i+robot/,66365,1494,622,3,288,,http://www.imdb.com/title/tt0343818/,"2012-03-14 22:10:24",no,no,no,no
477,-2,"Basic Instinct",1992,http://www.icheckmovies.com/movies/basic+instinct/,25954,600,212,10,470,,http://www.imdb.com/title/tt0103772/,"2015-02-22 07:44:20",no,no,no,no
478,-2,"Murder on the Orient Express",2017,http://www.icheckmovies.com/movies/murder+on+the+orient+express-2017/,6568,159,106,1,144,,http://www.imdb.com/title/tt3402236/,"2018-04-12 23:03:34",no,no,no,no
479,-2,"X: First Class",2011,http://www.icheckmovies.com/movies/x+first+class/,56284,2805,272,3,509,"X-Men: First Class",http://www.imdb.com/title/tt1270798/,"2012-03-14 22:10:06",no,no,no,no
480,-2,"The Angry Birds Movie",2016,http://www.icheckmovies.com/movies/the+angry+birds+movie/,2740,77,73,1,77,,http://www.imdb.com/title/tt1985949/,"2016-08-06 17:11:01",no,no,no,no
481,-2,GoldenEye,1995,http://www.icheckmovies.com/movies/goldeneye/,41425,1036,158,3,311,,http://www.imdb.com/title/tt0113189/,"2015-01-27 18:56:15",no,no,no,no
482,-2,"Catch Me If You Can",2002,http://www.icheckmovies.com/movies/catch+me+if+you+can/,84954,6019,224,10,665,,http://www.imdb.com/title/tt0264464/,"2012-03-14 22:10:23",no,no,no,no
483,-2,"Now You See Me",2013,http://www.icheckmovies.com/movies/now+you+see+me/,21686,1003,452,1,273,,http://www.imdb.com/title/tt1670345/,"2016-12-09 05:29:25",no,no,no,no
484,-2,Hannibal,2001,http://www.icheckmovies.com/movies/hannibal/,39417,960,390,2,245,,http://www.imdb.com/title/tt0212985/,"2012-03-14 22:10:18",no,no,no,no
485,-2,"The Mask",1994,http://www.icheckmovies.com/movies/the+mask/,76346,1833,666,5,348,,http://www.imdb.com/title/tt0110475/,"2012-03-14 22:10:24",no,no,no,no
486,-2,"Peter Rabbit",2018,http://www.icheckmovies.com/movies/peter+rabbit/,1350,33,17,1,64,,http://www.imdb.com/title/tt5117670/,"2018-09-01 16:49:51",no,no,no,no
487,-2,"It Ends with Us",2024,http://www.icheckmovies.com/movies/it+ends+with+us/,582,18,15,1,20,,http://www.imdb.com/title/tt10655524/,no,no,no,no,no
488,-2,"Alien: Romulus",2024,http://www.icheckmovies.com/movies/alien+romulus/,2390,108,26,1,102,,http://www.imdb.com/title/tt18412256/,"2024-11-02 15:37:42",no,no,no,no
489,-2,"How the Grinch Stole Christmas",2000,http://www.icheckmovies.com/movies/how+the+grinch+stole+christmas/,52983,804,764,2,264,,http://www.imdb.com/title/tt0170016/,"2012-03-14 22:10:05",no,no,no,no
490,-2,Speed,1994,http://www.icheckmovies.com/movies/speed/,49870,1378,253,9,455,,http://www.imdb.com/title/tt0111257/,"2012-03-14 22:10:24",no,yes,no,no
491,-2,Dinosaur,2000,http://www.icheckmovies.com/movies/dinosaur/,24603,266,263,2,124,,http://www.imdb.com/title/tt0130623/,"2012-03-14 22:10:25",no,yes,no,no
492,-2,"Deep Impact",1998,http://www.icheckmovies.com/movies/deep+impact/,26330,298,313,2,167,,http://www.imdb.com/title/tt0120647/,"2012-03-14 22:10:24",no,no,no,no
493,-2,"The Lorax",2012,http://www.icheckmovies.com/movies/the+lorax-2012/,9260,259,206,2,154,,http://www.imdb.com/title/tt1482459/,"2012-10-24 03:06:48",no,no,no,no
494,-2,"The Maze Runner",2014,http://www.icheckmovies.com/movies/the+maze+runner/,12490,376,203,1,207,,http://www.imdb.com/title/tt1790864/,"2015-01-04 02:51:28",no,no,no,no
495,-2,"The Smurfs 2",2013,http://www.icheckmovies.com/movies/the+smurfs+2/,2486,25,111,1,64,,http://www.imdb.com/title/tt2017020/,no,no,no,no,no
496,-2,"National Treasure",2004,http://www.icheckmovies.com/movies/national+treasure/,56524,1227,690,3,241,,http://www.imdb.com/title/tt0368891/,"2013-01-12 07:39:33",no,yes,no,no
497,-2,Trolls,2016,http://www.icheckmovies.com/movies/trolls-2016/,2935,77,65,2,119,,http://www.imdb.com/title/tt1679335/,"2016-12-25 22:11:41",no,no,no,no
498,-2,"Rush Hour 2",2001,http://www.icheckmovies.com/movies/rush+hour+2/,38327,551,355,3,168,,http://www.imdb.com/title/tt0266915/,"2017-04-22 06:41:45",no,no,no,no
499,-2,"xXx: Return of Xander Cage",2017,http://www.icheckmovies.com/movies/xxx+return+of+xander+cage/,1992,28,87,1,49,,http://www.imdb.com/title/tt1293847/,no,no,no,no,no
500,-2,Pocahontas,1995,http://www.icheckmovies.com/movies/pocahontas/,68151,1342,353,3,299,,http://www.imdb.com/title/tt0114148/,"2012-03-14 22:10:25",no,no,no,no
501,-2,"Star Trek Beyond",2016,http://www.icheckmovies.com/movies/star+trek+beyond/,7795,245,95,3,199,,http://www.imdb.com/title/tt2660888/,"2016-10-01 05:50:00",no,no,no,no
502,-2,"Alvin and the Chipmunks: Chipwrecked",2011,http://www.icheckmovies.com/movies/alvin+and+the+chipmunks+chipwrecked/,3359,30,177,2,77,,http://www.imdb.com/title/tt1615918/,no,no,no,no,no
503,-2,Wanted,2008,http://www.icheckmovies.com/movies/wanted/,41892,1040,842,2,196,,http://www.imdb.com/title/tt0493464/,"2012-03-14 22:10:24",no,no,no,no
504,-2,"The Flintstones",1994,http://www.icheckmovies.com/movies/the+flintstones/,36064,177,745,2,113,,http://www.imdb.com/title/tt0109813/,"2012-03-14 22:10:25",no,yes,no,no
505,-2,"A Quiet Place",2018,http://www.icheckmovies.com/movies/a+quiet+place/,10346,706,95,3,399,,http://www.imdb.com/title/tt6644200/,"2018-08-03 07:10:38",no,no,no,no
506,-2,Enchanted,2007,http://www.icheckmovies.com/movies/enchanted/,36539,1048,293,3,279,,http://www.imdb.com/title/tt0461770/,"2012-03-14 22:10:09",no,no,no,no
507,-2,"Over the Hedge",2006,http://www.icheckmovies.com/movies/over+the+hedge/,30657,433,302,2,155,,http://www.imdb.com/title/tt0327084/,"2012-03-14 22:10:25",no,no,no,no
508,-2,"300: Rise of an Empire",2014,http://www.icheckmovies.com/movies/300+rise+of+an+empire/,8430,145,310,1,150,,http://www.imdb.com/title/tt1253863/,"2014-07-06 03:03:46",no,no,no,no
509,-2,"Batman Forever",1995,http://www.icheckmovies.com/movies/batman+forever/,44314,393,927,3,319,,http://www.imdb.com/title/tt0112462/,"2012-03-14 22:10:18",no,no,no,no
510,-2,"Prince of Persia: The Sands of Time",2010,http://www.icheckmovies.com/movies/prince+of+persia+the+sands+of+time/,27289,525,586,1,168,,http://www.imdb.com/title/tt0473075/,"2012-03-14 22:10:25",no,yes,no,no
511,-2,"The Curious Case of Benjamin Button",2008,http://www.icheckmovies.com/movies/the+curious+case+of+benjamin+button/,73133,3767,1035,6,578,,http://www.imdb.com/title/tt0421715/,"2012-03-14 22:10:24",no,no,no,no
512,-2,"Journey 2: The Mysterious Island",2012,http://www.icheckmovies.com/movies/journey+2+the+mysterious+island/,4496,61,169,1,82,,http://www.imdb.com/title/tt1397514/,"2013-03-27 02:53:38",no,no,no,no
513,-2,"The Rock",1996,http://www.icheckmovies.com/movies/the+rock/,34109,1263,240,5,333,,http://www.imdb.com/title/tt0117500/,"2012-03-14 22:10:24",no,no,no,no
514,-2,"The Great Wall",2016,http://www.icheckmovies.com/movies/the+great+wall/,2855,51,118,1,80,,http://www.imdb.com/title/tt2034800/,"2017-06-25 06:18:55",no,no,no,no
515,-2,"Now You See Me 2",2016,http://www.icheckmovies.com/movies/now+you+see+me+2/,6729,164,179,1,138,,http://www.imdb.com/title/tt3110958/,"2016-12-09 05:30:36",no,no,no,no
516,-2,"The Wild Robot",2024,http://www.icheckmovies.com/movies/the+wild+robot/,2315,207,12,9,127,,http://www.imdb.com/title/tt29623480/,"2024-11-21 06:10:34",no,no,no,no
517,-2,"Xiu xiu de tie quan",2017,http://www.icheckmovies.com/movies/xiu+xiu+de+tie+quan/,63,0,4,1,11,"Never Say Die",http://www.imdb.com/title/tt7431894/,no,no,no,no,no
518,-2,"Fantastic Four",2005,http://www.icheckmovies.com/movies/fantastic+four/,55683,369,1591,3,240,,http://www.imdb.com/title/tt0120667/,"2012-03-14 22:10:05",no,no,no,no
519,-2,"Indiana Jones and the Temple of Doom",1984,http://www.icheckmovies.com/movies/indiana+jones+and+the+temple+of+doom/,65107,2359,362,11,637,,http://www.imdb.com/title/tt0087469/,"2012-03-14 22:10:25",no,no,no,no
520,-2,"Tomorrow Never Dies",1997,http://www.icheckmovies.com/movies/tomorrow+never+dies/,36096,323,277,2,206,,http://www.imdb.com/title/tt0120347/,"2015-01-31 05:50:03",no,no,no,no
521,-2,"Back to the Future Part II",1989,http://www.icheckmovies.com/movies/back+to+the+future+part+ii/,74322,3591,212,6,633,,http://www.imdb.com/title/tt0096874/,"2012-03-14 22:10:24",no,no,no,no
522,-2,"The Good Dinosaur",2015,http://www.icheckmovies.com/movies/the+good+dinosaur/,6980,184,137,1,166,,http://www.imdb.com/title/tt1979388/,"2015-12-26 09:16:22",no,no,no,no
523,-1,"Free Guy",2021,http://www.icheckmovies.com/movies/free+guy/,4498,200,60,1,121,,http://www.imdb.com/title/tt6264654/,"2021-10-11 12:50:57",no,no,no,no
524,-1,"22 Jump Street",2014,http://www.icheckmovies.com/movies/22+jump+street/,15495,620,121,2,248,,http://www.imdb.com/title/tt2294449/,"2018-10-07 18:06:37",no,no,no,no
525,-1,"Meet the Parents",2000,http://www.icheckmovies.com/movies/meet+the+parents/,61163,1036,594,5,287,,http://www.imdb.com/title/tt0212338/,"2012-03-14 22:10:25",no,yes,no,no
526,-1,"Black Swan",2010,http://www.icheckmovies.com/movies/black+swan/,84778,7102,873,12,1152,,http://www.imdb.com/title/tt0947798/,"2012-03-14 22:10:06",no,no,no,no
527,0,Se7en,1995,http://www.icheckmovies.com/movies/se7en/,109048,11667,369,29,1550,,http://www.imdb.com/title/tt0114369/,"2012-03-14 22:10:06",yes,no,no,no
528,-2,"Who Framed Roger Rabbit",1988,http://www.icheckmovies.com/movies/who+framed+roger+rabbit/,62647,3353,213,16,825,,http://www.imdb.com/title/tt0096438/,"2012-03-14 22:10:25",no,no,no,no
529,3,"The Polar Express",2004,http://www.icheckmovies.com/movies/the+polar+express/,36131,580,592,2,260,,http://www.imdb.com/title/tt0338348/,"2012-03-14 22:10:25",no,no,no,no
530,-2,"The Perfect Storm",2000,http://www.icheckmovies.com/movies/the+perfect+storm/,25825,285,342,2,161,,http://www.imdb.com/title/tt0177971/,"2012-03-14 22:10:17",no,yes,no,no
531,-2,"John Wick: Chapter 3 - Parabellum",2019,http://www.icheckmovies.com/movies/john+wick+chapter+3+-+parabellum/,6418,276,60,2,203,,http://www.imdb.com/title/tt6146586/,"2019-08-28 16:43:08",no,no,no,no
532,-2,"Crocodile Dundee",1986,http://www.icheckmovies.com/movies/crocodile+dundee/,30308,388,222,5,185,,http://www.imdb.com/title/tt0090555/,"2015-01-27 18:55:49",no,no,no,no
533,-2,"Feng kuang de wai xing ren",2019,http://www.icheckmovies.com/movies/feng+kuang+de+wai+xing+ren/,51,0,2,1,12,"Crazy Alien",http://www.imdb.com/title/tt6660238/,no,no,no,no,no
534,-1,"The Devil Wears Prada",2006,http://www.icheckmovies.com/movies/the+devil+wears+prada/,63012,2305,605,3,347,,http://www.imdb.com/title/tt0458352/,"2012-03-14 22:10:24",no,no,no,no
535,-1,"Taken 3",2014,http://www.icheckmovies.com/movies/taken+3/,5296,64,191,1,110,,http://www.imdb.com/title/tt2446042/,"2015-03-14 23:01:40",no,no,no,no
536,-1,Paddington,2014,http://www.icheckmovies.com/movies/paddington-2014/,6876,366,35,2,240,,http://www.imdb.com/title/tt1109624/,"2015-12-20 00:15:11",no,no,no,no
537,-1,"The Hunchback of Notre Dame",1996,http://www.icheckmovies.com/movies/the+hunchback+of+notre+dame-1996-3/,53089,1114,214,3,292,,http://www.imdb.com/title/tt0116583/,"2012-03-14 22:10:25",no,no,no,no
538,-1,"A Christmas Carol",2009,http://www.icheckmovies.com/movies/a+christmas+carol/,17044,275,227,2,165,,http://www.imdb.com/title/tt1067106/,"2012-03-14 22:10:25",no,yes,no,no
539,-1,"The SpongeBob Movie: Sponge Out of Water",2015,http://www.icheckmovies.com/movies/the+spongebob+movie+sponge+out+of+water/,2979,61,71,2,99,,http://www.imdb.com/title/tt2279373/,"2015-05-24 02:14:49",no,no,no,no
540,-1,Bridesmaids,2011,http://www.icheckmovies.com/movies/bridesmaids/,34985,1587,610,8,422,,http://www.imdb.com/title/tt1478338/,"2015-05-10 05:11:18",no,no,no,no
541,-1,"The Conjuring 2",2016,http://www.icheckmovies.com/movies/the+conjuring+2/,6249,242,87,2,217,,http://www.imdb.com/title/tt3065204/,"2016-12-27 03:40:58",no,no,no,no
542,-1,"Schindler's List",1993,http://www.icheckmovies.com/movies/schindlers+list/,90865,8333,285,36,1593,,http://www.imdb.com/title/tt0108052/,"2012-03-14 22:10:26",yes,no,no,no
543,-1,Megamind,2010,http://www.icheckmovies.com/movies/megamind/,27604,1037,170,2,251,,http://www.imdb.com/title/tt1001526/,"2012-03-14 22:10:19",no,no,no,no
544,-1,"Green Book",2018,http://www.icheckmovies.com/movies/green+book/,10118,768,92,12,342,,http://www.imdb.com/title/tt6966692/,"2019-02-23 21:58:26",no,no,no,no
545,-1,"Lethal Weapon 3",1992,http://www.icheckmovies.com/movies/lethal+weapon+3/,23527,324,136,3,147,,http://www.imdb.com/title/tt0104714/,"2012-03-14 22:10:19",no,no,no,no
546,-1,"Robin Hood",2010,http://www.icheckmovies.com/movies/robin+hood-2010/,24123,386,489,1,172,,http://www.imdb.com/title/tt0955308/,"2015-12-28 05:18:19",no,no,no,no
547,-1,"Inglourious Basterds",2009,http://www.icheckmovies.com/movies/inglourious+basterds/,116190,13502,830,17,1410,,http://www.imdb.com/title/tt0361748/,"2012-03-14 22:10:26",no,yes,no,no
548,-1,"The Conjuring",2013,http://www.icheckmovies.com/movies/the+conjuring/,17007,869,178,3,479,,http://www.imdb.com/title/tt1457767/,"2014-01-07 05:51:53",no,no,no,no
549,-1,"101 Dalmatians",1996,http://www.icheckmovies.com/movies/101+dalmatians/,65152,474,492,3,169,,http://www.imdb.com/title/tt0115433/,"2012-03-14 22:10:25",no,yes,no,no
550,-1,"Fatal Attraction",1987,http://www.icheckmovies.com/movies/fatal+attraction/,18671,370,118,11,427,,http://www.imdb.com/title/tt0093010/,"2015-02-12 06:04:58",no,no,no,no
551,-1,"Sonic the Hedgehog",2020,http://www.icheckmovies.com/movies/sonic+the+hedgehog-2020/,3185,90,48,2,97,,http://www.imdb.com/title/tt3794354/,"2021-06-05 23:15:11",no,no,no,no
552,-1,"The Last Airbender",2010,http://www.icheckmovies.com/movies/the+last+airbender/,15248,115,1796,2,127,,http://www.imdb.com/title/tt0938283/,"2012-03-14 22:10:24",no,yes,no,no
553,-1,"The Proposal",2009,http://www.icheckmovies.com/movies/the+proposal/,36083,954,465,2,200,,http://www.imdb.com/title/tt1041829/,no,no,no,no,no
554,-1,"A Beautiful Mind",2001,http://www.icheckmovies.com/movies/a+beautiful+mind/,76878,5249,416,12,689,,http://www.imdb.com/title/tt0268978/,"2012-03-14 22:10:06",yes,no,no,no
